WS_VAL,WSAL_VAL,TCERNVAL,TCWSVAL,A_SEX,PRDTRACE,A_AGE,A_HGA,A_EXPLF,PRDTRACE,educ_description,educ_numeric,wor_status
0,90000,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,480,0,0,1,1,20,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,135000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,1,26,42,1,1,Assc degree-academic program,14,Employed
0,35000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
0,75000,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,275000,0,0,1,1,42,44,2,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,62000,0,0,1,1,43,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
9000,23000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,17000,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
0,52000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,100000,0,0,1,4,47,40,1,4,Some College But No Degree,14,Employed
0,50000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,21000,0,0,1,1,40,37,1,1,11th Grade,11,Employed
0,70000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,16000,0,0,1,1,27,41,1,1,Assc degree-occupation/vocation,14,Employed
0,52000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
20000,45000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,43000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,25,40,1,1,Some College But No Degree,14,Employed
0,60000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,41,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,42000,0,0,1,4,44,39,1,4,High school graduate-high school diploma,12,Employed
0,100000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,26000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,36000,0,0,1,8,23,39,1,8,High school graduate-high school diploma,12,Employed
0,90000,0,0,1,15,31,40,0,15,Some College But No Degree,14,Not in experienced labor force
0,19000,0,0,1,15,25,39,1,15,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
0,30000,0,0,1,1,42,39,1,1,High school graduate-high school diploma,12,Employed
0,49000,0,0,1,1,43,42,1,1,Assc degree-academic program,14,Employed
0,175000,0,0,1,4,41,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,50000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,140000,0,0,1,4,35,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,78000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,45000,0,0,1,1,27,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,100000,0,0,1,1,33,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
6000,78000,0,0,1,1,47,41,2,1,Assc degree-occupation/vocation,14,Unemployed
0,50000,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
0,76000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35500,0,0,1,3,40,43,1,3,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,4,25,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,4,25,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
6001,36001,0,0,1,2,39,39,1,2,High school graduate-high school diploma,12,Employed
0,150000,0,0,1,1,46,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,25000,0,0,1,16,26,39,1,16,High school graduate-high school diploma,12,Employed
0,95000,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,21600,0,0,1,1,34,42,2,1,Assc degree-academic program,14,Unemployed
14500,16100,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,180000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,4,32,42,1,4,Assc degree-academic program,14,Employed
0,44292,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,20000,0,0,1,2,35,41,1,2,Assc degree-occupation/vocation,14,Employed
0,57000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
8000,58000,0,0,1,1,31,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,60000,0,0,1,1,32,40,2,1,Some College But No Degree,14,Unemployed
0,88000,0,0,1,1,50,42,1,1,Assc degree-academic program,14,Employed
0,110000,0,0,1,4,30,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,4,28,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
66660,153660,0,0,1,4,29,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,887,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
27000,55000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,95000,0,0,1,1,39,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,108000,0,0,1,1,25,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,69000,0,0,1,1,33,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,200000,0,0,1,1,35,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,135000,0,0,1,1,43,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,800000,1,0,1,1,49,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
30000,115000,0,0,1,6,31,39,1,6,High school graduate-high school diploma,12,Employed
0,143000,0,0,1,2,42,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,37000,0,0,1,1,32,41,1,1,Assc degree-occupation/vocation,14,Employed
35000,95000,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,44076,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
21000,30000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,165000,0,0,1,1,50,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,230000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,94000,0,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,131000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,2000,0,0,1,4,20,40,0,4,Some College But No Degree,14,Not in experienced labor force
10000,180000,0,0,1,1,35,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,81949,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
15000,45000,0,0,1,4,30,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,234000,0,0,1,2,34,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,12000,0,0,1,1,29,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,155002,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,62000,0,0,1,4,40,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,232000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,105000,0,0,1,4,28,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,390000,1,0,1,4,36,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,110000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,52000,0,0,1,1,39,36,1,1,10th Grade,10,Employed
0,2902,0,0,1,1,21,41,0,1,Assc degree-occupation/vocation,14,Not in experienced labor force
0,400000,1,0,1,1,47,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,48000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,80976,0,0,1,2,46,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
10000,55000,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,5200,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
0,70000,0,0,1,4,29,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,294000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,190000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,1,49,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,130000,0,0,1,1,50,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,70000,0,0,1,4,49,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,100000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
90000,290000,0,1,1,4,40,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,24000,0,0,1,1,43,36,1,1,10th Grade,10,Employed
0,35000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
0,24000,0,0,1,1,41,36,1,1,10th Grade,10,Employed
0,68000,0,0,1,4,23,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,100000,0,0,1,4,22,40,2,4,Some College But No Degree,14,Unemployed
0,75000,0,0,1,1,50,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,140000,0,0,1,1,48,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,170000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,300000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,130000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,300000,0,0,1,4,31,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,99000,0,0,1,9,47,42,1,9,Assc degree-academic program,14,Employed
0,12000,0,0,1,2,21,39,1,2,High school graduate-high school diploma,12,Employed
0,94000,0,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,16000,0,0,1,6,24,40,0,6,Some College But No Degree,14,Not in experienced labor force
0,130000,0,0,1,1,31,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,175000,0,0,1,1,45,42,1,1,Assc degree-academic program,14,Employed
0,75000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,89000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,15000,0,0,1,7,39,44,1,7,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,114000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,4,25,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,215000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,105000,0,0,1,1,47,40,1,1,Some College But No Degree,14,Employed
0,27040,0,0,1,1,30,33,1,1,5th Or 6th Grade,6,Employed
0,2000,0,0,1,1,23,36,1,1,10th Grade,10,Employed
28000,53000,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
3000,48000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
0,20000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,3240,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,85000,0,0,1,1,32,42,1,1,Assc degree-academic program,14,Employed
0,95000,0,0,1,1,34,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,20000,0,0,1,1,29,44,2,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,350000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,22000,0,0,1,3,26,33,0,3,5th Or 6th Grade,6,Not in experienced labor force
0,20000,0,0,1,3,24,33,1,3,5th Or 6th Grade,6,Employed
0,78000,0,0,1,1,49,42,1,1,Assc degree-academic program,14,Employed
0,45000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
29000,104000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,175000,0,0,1,4,35,39,1,4,High school graduate-high school diploma,12,Employed
0,27000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,23000,0,0,1,2,24,40,1,2,Some College But No Degree,14,Employed
0,15000,0,0,1,4,50,34,1,4,7th and 8th grade,8,Employed
0,40000,0,0,1,4,49,34,1,4,7th and 8th grade,8,Employed
0,32000,0,0,1,4,39,41,1,4,Assc degree-occupation/vocation,14,Employed
0,96000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,175000,0,0,1,1,44,42,1,1,Assc degree-academic program,14,Employed
20000,60000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,19000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,3380,0,0,1,1,40,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
34000,34000,0,0,1,1,31,42,1,1,Assc degree-academic program,14,Employed
0,40000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
0,55000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,2,25,39,1,2,High school graduate-high school diploma,12,Employed
0,24000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,400000,1,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,2,49,33,1,2,5th Or 6th Grade,6,Employed
0,120000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,22000,0,0,1,1,31,38,1,1,12th Grade No Diploma,12,Employed
0,350000,0,0,1,1,37,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,400000,1,0,1,4,37,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,96000,0,0,1,4,50,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,130000,0,0,1,1,42,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,150000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,34,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,100000,0,0,1,1,46,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
60000,130000,0,0,1,4,31,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,140000,0,0,1,4,28,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
75000,75000,0,1,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,185000,0,0,1,4,44,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,150000,0,0,1,1,45,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,120000,0,0,1,4,38,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,59000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,120000,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,82000,0,0,1,4,37,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,175000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
2000,14000,0,0,1,1,23,42,1,1,Assc degree-academic program,14,Employed
0,108000,0,0,1,2,33,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
5000,84000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,165000,0,0,1,4,30,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,200000,0,0,1,2,45,45,1,2,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,250000,0,0,1,1,41,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,100000,0,0,1,1,36,44,0,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
0,85000,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
0,63000,0,0,1,2,30,40,1,2,Some College But No Degree,14,Employed
0,10000,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,4,33,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,130000,0,0,1,4,35,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,55000,0,0,1,2,29,39,1,2,High school graduate-high school diploma,12,Employed
0,250000,0,0,1,4,42,45,1,4,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,150000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,110000,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,107500,0,0,1,1,39,40,2,1,Some College But No Degree,14,Unemployed
0,35000,0,0,1,4,47,37,1,4,11th Grade,11,Employed
0,85000,0,0,1,1,36,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,185000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,30,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,140000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,82000,0,0,1,4,28,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,48000,0,0,1,4,25,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,68000,0,0,1,1,46,36,1,1,10th Grade,10,Employed
0,300000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,140000,0,0,1,4,49,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,18600,0,0,1,1,50,41,1,1,Assc degree-occupation/vocation,14,Employed
40000,112000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,96000,0,0,1,4,32,46,1,4,"Doctorate degree (PHD,EDD)",20,Employed
0,13000,0,0,1,1,25,40,2,1,Some College But No Degree,14,Unemployed
4000,54000,0,0,1,1,42,37,2,1,11th Grade,11,Unemployed
0,11000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,14142,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,1120,0,0,1,4,26,38,1,4,12th Grade No Diploma,12,Employed
0,32000,0,0,1,1,39,36,0,1,10th Grade,10,Not in experienced labor force
0,90000,0,0,1,8,49,40,1,8,Some College But No Degree,14,Employed
0,52000,0,0,1,8,48,40,1,8,Some College But No Degree,14,Employed
0,180000,0,0,1,1,47,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,32000,0,0,1,1,26,41,1,1,Assc degree-occupation/vocation,14,Employed
0,2902,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
23000,46000,0,0,1,1,30,41,1,1,Assc degree-occupation/vocation,14,Employed
0,52000,0,0,1,8,38,43,1,8,"Bachelor's degree (BA,AB,BS)",16,Employed
0,24000,0,0,1,1,38,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,120000,0,0,1,1,32,39,2,1,High school graduate-high school diploma,12,Unemployed
8000,40000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,26000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,85000,0,0,1,1,22,42,1,1,Assc degree-academic program,14,Employed
0,67000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,46,41,1,1,Assc degree-occupation/vocation,14,Employed
0,35000,0,0,1,1,40,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,100000,0,0,1,2,47,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,34000,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,115000,0,0,1,1,47,40,1,1,Some College But No Degree,14,Employed
6500,34500,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,130000,0,0,1,1,44,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,89000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,17000,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,130000,0,0,1,1,46,33,1,1,5th Or 6th Grade,6,Employed
0,73000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,27500,0,0,1,1,46,39,1,1,High school graduate-high school diploma,12,Employed
0,77000,0,0,1,1,30,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,28000,0,0,1,8,47,39,1,8,High school graduate-high school diploma,12,Employed
0,20000,0,0,1,8,21,39,1,8,High school graduate-high school diploma,12,Employed
0,65000,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
0,29000,0,0,1,1,31,42,0,1,Assc degree-academic program,14,Not in experienced labor force
0,57600,0,0,1,1,50,40,2,1,Some College But No Degree,14,Unemployed
0,30000,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,65000,0,0,1,1,28,41,1,1,Assc degree-occupation/vocation,14,Employed
0,135000,0,0,1,1,35,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,2000,0,0,1,7,22,39,1,7,High school graduate-high school diploma,12,Employed
0,65000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
1832,8519,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
0,700,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,70000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,57000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
10000,102000,0,0,1,1,38,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,52000,0,0,1,4,35,39,0,4,High school graduate-high school diploma,12,Not in experienced labor force
0,10000,0,0,1,1,42,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,57000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,10000,0,0,1,4,28,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,36,40,2,1,Some College But No Degree,14,Unemployed
0,30000,0,0,1,1,23,39,2,1,High school graduate-high school diploma,12,Unemployed
2500,19500,0,0,1,1,37,39,2,1,High school graduate-high school diploma,12,Unemployed
0,150000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,149000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,45,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,1,47,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,115000,0,0,1,1,43,40,1,1,Some College But No Degree,14,Employed
0,130000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,33000,0,0,1,1,27,40,1,1,Some College But No Degree,14,Employed
0,29400,0,0,1,2,31,42,1,2,Assc degree-academic program,14,Employed
22000,57000,0,0,1,1,32,40,1,1,Some College But No Degree,14,Employed
0,72000,0,0,1,1,42,40,1,1,Some College But No Degree,14,Employed
0,54000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,48,35,1,1,9th Grade,9,Employed
0,46000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
30000,84000,0,0,1,1,39,44,2,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,127000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,49000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
0,115000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,150000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,37000,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,21000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,165000,0,0,1,4,50,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,250000,0,0,1,4,36,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,32000,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
0,54000,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,1000,0,0,1,1,35,34,0,1,7th and 8th grade,8,Not in experienced labor force
0,90000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,90000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,1099999,1,0,1,4,41,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,277000,0,0,1,1,42,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,40000,0,0,1,1,20,40,1,1,Some College But No Degree,14,Employed
45000,90000,0,0,1,1,29,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,160000,0,0,1,1,39,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
49500,79500,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,72000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,33000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,112665,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,52000,0,0,1,1,34,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,51000,0,0,1,1,44,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,90000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,49000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,22,41,1,1,Assc degree-occupation/vocation,14,Employed
