"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
2,0.659,0.0343339118144752,0.0180680506085076,0.00798204513060657,0.0162658612059675,"mu = 2"
2,0.6595,0.0342835688352751,0.0180286038827131,0.0079522670035525,0.016254964952562,"mu = 2"
2,0.66,0.034233225856075,0.0179892137624051,0.00792256999007834,0.0162440120936699,"mu = 2"
2,0.6605,0.0341828828768749,0.0179498801258289,0.00789295391462884,0.0162330027510459,"mu = 2"
2,0.661,0.0341325398976747,0.0179106028515788,0.00786341860208057,0.0162219370460959,"mu = 2"
2,0.6615,0.0340821969184746,0.0178713818185966,0.00783396387774069,0.016210815099878,"mu = 2"
2,0.662,0.0340318539392745,0.0178322169061707,0.0078045895673455,0.0161996370331039,"mu = 2"
2,0.6625,0.0339815109600744,0.0177931079939344,0.0077752954970592,0.01618840296614,"mu = 2"
2,0.663,0.0339311679808743,0.0177540549618655,0.00774608149347249,0.0161771130190088,"mu = 2"
2,0.6635,0.0338808250016742,0.017715057690284,0.00771694738360134,0.0161657673113902,"mu = 2"
2,0.664,0.0338304820224741,0.0176761160598517,0.00768789299488554,0.0161543659626224,"mu = 2"
2,0.6645,0.033780139043274,0.0176372299515706,0.00765891815518755,0.0161429090917034,"mu = 2"
2,0.665,0.0337297960640739,0.0175983992467819,0.00763002269279103,0.0161313968172919,"mu = 2"
2,0.6655,0.0336794530848738,0.0175596238271647,0.00760120643639969,0.0161198292577091,"mu = 2"
2,0.666,0.0336291101056736,0.0175209035747345,0.00757246921513587,0.0161082065309392,"mu = 2"
2,0.6665,0.0335787671264735,0.0174822383718426,0.00754381085853933,0.016096528754631,"mu = 2"
2,0.667,0.0335284241472734,0.0174436281011743,0.00751523119656589,0.0160847960460991,"mu = 2"
2,0.6675,0.0334780811680733,0.0174050726457484,0.00748673005958627,0.0160730085223249,"mu = 2"
2,0.668,0.0334277381888732,0.0173665718889153,0.00745830727838465,0.0160611662999579,"mu = 2"
2,0.6685,0.0333773952096731,0.0173281257143562,0.00742996268415754,0.0160492694953169,"mu = 2"
2,0.669,0.033327052230473,0.0172897340060819,0.00740169610851242,0.0160373182243911,"mu = 2"
2,0.6695,0.0332767092512729,0.0172513966484317,0.00737350738346652,0.0160253126028412,"mu = 2"
2,0.67,0.0332263662720728,0.017213113526072,0.00734539634144557,0.0160132527460008,"mu = 2"
2,0.6705,0.0331760232928726,0.0171748845239954,0.00731736281528253,0.0160011387688773,"mu = 2"
2,0.671,0.0331256803136725,0.0171367095275193,0.00728940663821629,0.0159889707861532,"mu = 2"
2,0.6715,0.0330753373344724,0.0170985884222852,0.00726152764389054,0.0159767489121872,"mu = 2"
2,0.672,0.0330249943552723,0.0170605210942568,0.00723372566635244,0.0159644732610155,"mu = 2"
2,0.6725,0.0329746513760722,0.0170225074297198,0.00720600054005142,0.0159521439463524,"mu = 2"
2,0.673,0.0329243083968721,0.0169845473152798,0.00717835209983793,0.0159397610815923,"mu = 2"
2,0.6735,0.032873965417672,0.016946640637862,0.00715078018096223,0.01592732477981,"mu = 2"
2,0.674,0.0328236224384719,0.0169087872847097,0.00712328461907318,0.0159148351537622,"mu = 2"
2,0.6745,0.0327732794592718,0.0168709871433829,0.00709586525021702,0.0159022923158888,"mu = 2"
2,0.675,0.0327229364800717,0.016833240101758,0.00706852191083609,0.0158896963783137,"mu = 2"
2,0.6755,0.0326725935008715,0.0167955460480257,0.00704125443776775,0.0158770474528458,"mu = 2"
2,0.676,0.0326222505216714,0.0167579048706908,0.00701406266824308,0.0158643456509807,"mu = 2"
2,0.6765,0.0325719075424713,0.0167203164585703,0.0069869464398857,0.015851591083901,"mu = 2"
2,0.677,0.0325215645632712,0.016682780700793,0.00695990559071059,0.0158387838624782,"mu = 2"
2,0.6775,0.0324712215840711,0.016645297486798,0.00693293995912292,0.0158259240972731,"mu = 2"
2,0.678,0.032420878604871,0.0166078667063337,0.0069060493839168,0.0158130118985373,"mu = 2"
2,0.6785,0.0323705356256709,0.0165704882494567,0.00687923370427417,0.0158000473762142,"mu = 2"
2,0.679,0.0323201926464708,0.0165331620065309,0.00685249275976357,0.0157870306399399,"mu = 2"
2,0.6795,0.0322698496672707,0.016495887868226,0.00682582639033903,0.0157739617990446,"mu = 2"
2,0.68,0.0322195066880705,0.0164586657255171,0.00679923443633883,0.0157608409625534,"mu = 2"
2,0.6805,0.0321691637088704,0.016421495469683,0.0067727167384844,0.0157476682391874,"mu = 2"
2,0.681,0.0321188207296703,0.0163843769923055,0.0067462731378791,0.0157344437373648,"mu = 2"
2,0.6815,0.0320684777504702,0.0163473101852681,0.00671990347600711,0.0157211675652021,"mu = 2"
2,0.682,0.0320181347712701,0.0163102949407554,0.00669360759473227,0.0157078398305147,"mu = 2"
2,0.6825,0.03196779179207,0.0162733311512514,0.00666738533629695,0.0156944606408186,"mu = 2"
2,0.683,0.0319174488128699,0.0162364187095389,0.00664123654332085,0.0156810301033309,"mu = 2"
2,0.6835,0.0318671058336698,0.0161995575086987,0.00661516105879993,0.0156675483249711,"mu = 2"
2,0.684,0.0318167628544697,0.0161627474421077,0.00658915872610523,0.0156540154123619,"mu = 2"
2,0.6845,0.0317664198752696,0.0161259884034389,0.00656322938898178,0.0156404314718306,"mu = 2"
2,0.685,0.0317160768960694,0.0160892802866596,0.00653737289154743,0.0156267966094099,"mu = 2"
2,0.6855,0.0316657339168693,0.0160526229860307,0.00651158907829176,0.0156131109308387,"mu = 2"
2,0.686,0.0316153909376692,0.0160160163961057,0.00648587779407497,0.0155993745415635,"mu = 2"
2,0.6865,0.0315650479584691,0.0159794604117297,0.00646023888412673,0.0155855875467394,"mu = 2"
2,0.687,0.031514704979269,0.0159429549280382,0.00643467219404509,0.0155717500512308,"mu = 2"
2,0.6875,0.0314643620000689,0.0159064998404564,0.00640917756979542,0.0155578621596125,"mu = 2"
2,0.688,0.0314140190208688,0.0158700950446979,0.00638375485770921,0.0155439239761709,"mu = 2"
2,0.6885,0.0313636760416687,0.0158337404367639,0.00635840390448309,0.0155299356049048,"mu = 2"
2,0.689,0.0313133330624686,0.0157974359129421,0.00633312455717762,0.0155158971495265,"mu = 2"
2,0.6895,0.0312629900832685,0.0157611813698057,0.0063079166632163,0.0155018087134627,"mu = 2"
2,0.69,0.0312126471040683,0.0157249767042127,0.00628278007038442,0.0154876703998556,"mu = 2"
2,0.6905,0.0311623041248682,0.0156888218133046,0.00625771462682805,0.0154734823115636,"mu = 2"
2,0.691,0.0311119611456681,0.0156527165945054,0.00623272018105286,0.0154592445511627,"mu = 2"
2,0.6915,0.031061618166468,0.0156166609455209,0.00620779658192315,0.0154449572209471,"mu = 2"
2,0.692,0.0310112751872679,0.0155806547643376,0.0061829436786607,0.0154306204229303,"mu = 2"
2,0.6925,0.0309609322080678,0.0155446979492216,0.00615816132084377,0.0154162342588462,"mu = 2"
2,0.693,0.0309105892288677,0.0155087903987179,0.006133449358406,0.0154017988301497,"mu = 2"
2,0.6935,0.0308602462496676,0.0154729320116493,0.00610880764163538,0.0153873142380182,"mu = 2"
2,0.694,0.0308099032704675,0.0154371226871154,0.00608423602117313,0.015372780583352,"mu = 2"
2,0.6945,0.0307595602912674,0.0154013623244918,0.00605973434801276,0.0153581979667755,"mu = 2"
2,0.695,0.0307092173120672,0.015365650823429,0.00603530247349893,0.0153435664886382,"mu = 2"
2,0.6955,0.0306588743328671,0.0153299880838517,0.00601094024932644,0.0153288862490155,"mu = 2"
2,0.696,0.030608531353667,0.0152943740059574,0.0059866475275392,0.0153141573477097,"mu = 2"
2,0.6965,0.0305581883744669,0.015258808490216,0.00596242416052924,0.0152993798842509,"mu = 2"
2,0.697,0.0305078453952668,0.0152232914373687,0.00593827000103554,0.0152845539578981,"mu = 2"
2,0.6975,0.0304575024160667,0.0151878227484269,0.00591418490214314,0.0152696796676398,"mu = 2"
2,0.698,0.0304071594368666,0.0151524023246714,0.00589016871728208,0.0152547571121952,"mu = 2"
2,0.6985,0.0303568164576665,0.0151170300676515,0.00586622130022636,0.0152397863900149,"mu = 2"
2,0.699,0.0303064734784664,0.0150817058791842,0.00584234250509291,0.0152247675992821,"mu = 2"
2,0.6995,0.0302561304992663,0.015046429661353,0.00581853218634064,0.0152097008379132,"mu = 2"
2,0.7,0.0302057875200661,0.0150112013165073,0.00579479019876936,0.0151945862035589,"mu = 2"
2,0.7005,0.030155444540866,0.0149760207472611,0.00577111639751886,0.0151794237936049,"mu = 2"
2,0.701,0.0301051015616659,0.0149408878564928,0.00574751063806778,0.0151642137051731,"mu = 2"
2,0.7015,0.0300547585824658,0.0149058025473435,0.00572397277623275,0.0151489560351224,"mu = 2"
2,0.702,0.0300044156032657,0.0148707647232165,0.00570050266816732,0.0151336508800492,"mu = 2"
2,0.7025,0.0299540726240656,0.0148357742877767,0.00567710017036099,0.0151182983362889,"mu = 2"
2,0.703,0.0299037296448655,0.0148008311449491,0.0056537651396382,0.0151028984999164,"mu = 2"
2,0.7035,0.0298533866656654,0.0147659351989184,0.0056304974331574,0.015087451466747,"mu = 2"
2,0.704,0.0298030436864653,0.0147310863541278,0.00560729690840999,0.0150719573323374,"mu = 2"
2,0.7045,0.0297527007072651,0.0146962845152785,0.00558416342321944,0.0150564161919866,"mu = 2"
2,0.705,0.029702357728065,0.0146615295873285,0.00556109683574023,0.0150408281407366,"mu = 2"
2,0.7055,0.0296520147488649,0.0146268214754917,0.00553809700445694,0.0150251932733732,"mu = 2"
2,0.706,0.0296016717696648,0.0145921600852375,0.00551516378818324,0.0150095116844274,"mu = 2"
2,0.7065,0.0295513287904647,0.0145575453222893,0.00549229704606098,0.0149937834681754,"mu = 2"
2,0.707,0.0295009858112646,0.0145229770926243,0.00546949663755918,0.0149780087186403,"mu = 2"
2,0.7075,0.0294506428320645,0.0144884553024721,0.00544676242247309,0.0149621875295924,"mu = 2"
2,0.708,0.0294002998528644,0.0144539798583141,0.00542409426092329,0.0149463199945503,"mu = 2"
2,0.7085,0.0293499568736643,0.0144195506668827,0.00540149201335463,0.0149304062067816,"mu = 2"
2,0.709,0.0292996138944642,0.0143851676351604,0.0053789555405354,0.0149144462593037,"mu = 2"
2,0.7095,0.029249270915264,0.0143508306703789,0.00535648470355631,0.0148984402448851,"mu = 2"
2,0.71,0.0291989279360639,0.0143165396800183,0.00533407936382961,0.0148823882560456,"mu = 2"
2,0.7105,0.0291485849568638,0.0142822945718064,0.0053117393830881,0.0148662903850574,"mu = 2"
2,0.711,0.0290982419776637,0.0142480952537176,0.00528946462338423,0.0148501467239462,"mu = 2"
2,0.7115,0.0290478989984636,0.0142139416339723,0.00526725494708919,0.0148339573644913,"mu = 2"
2,0.712,0.0289975560192635,0.0141798336210361,0.00524511021689191,0.0148177223982274,"mu = 2"
2,0.7125,0.0289472130400634,0.0141457711236188,0.00522303029579824,0.0148014419164446,"mu = 2"
2,0.713,0.0288968700608633,0.0141117540506737,0.00520101504712995,0.0147851160101896,"mu = 2"
2,0.7135,0.0288465270816632,0.0140777823113968,0.00517906433452387,0.0147687447702664,"mu = 2"
2,0.714,0.0287961841024631,0.0140438558152259,0.00515717802193093,0.0147523282872371,"mu = 2"
2,0.7145,0.0287458411232629,0.01400997447184,0.00513535597361529,0.014735866651423,"mu = 2"
2,0.715,0.0286954981440628,0.0139761381911582,0.00511359805415342,0.0147193599529047,"mu = 2"
2,0.7155,0.0286451551648627,0.013942346883339,0.00509190412843318,0.0147028082815237,"mu = 2"
2,0.716,0.0285948121856626,0.0139086004587799,0.00507027406165296,0.0146862117268827,"mu = 2"
2,0.7165,0.0285444692064625,0.013874898828116,0.00504870771932077,0.0146695703783465,"mu = 2"
2,0.717,0.0284941262272624,0.0138412419022194,0.0050272049672533,0.014652884325043,"mu = 2"
2,0.7175,0.0284437832480623,0.0138076295921987,0.00500576567157511,0.0146361536558635,"mu = 2"
2,0.718,0.0283934402688622,0.0137740618093981,0.0049843896987177,0.0146193784594641,"mu = 2"
2,0.7185,0.0283430972896621,0.0137405384653961,0.00496307691541862,0.0146025588242659,"mu = 2"
2,0.719,0.028292754310462,0.0137070594720057,0.0049418271887206,0.0145856948384563,"mu = 2"
2,0.7195,0.0282424113312618,0.0136736247412726,0.00492064038597069,0.0145687865899892,"mu = 2"
2,0.72,0.0281920683520617,0.0136402341854754,0.00489951637481935,0.0145518341665864,"mu = 2"
2,0.7205,0.0281417253728616,0.0136068877171238,0.00487845502321962,0.0145348376557378,"mu = 2"
2,0.721,0.0280913823936615,0.0135735852489589,0.00485745619942624,0.0145177971447026,"mu = 2"
2,0.7215,0.0280410394144614,0.0135403266939516,0.00483651977199475,0.0145007127205098,"mu = 2"
2,0.722,0.0279906964352613,0.0135071119653022,0.00481564560978068,0.0144835844699591,"mu = 2"
2,0.7225,0.0279403534560612,0.0134739409764398,0.00479483358193866,0.0144664124796214,"mu = 2"
2,0.723,0.0278900104768611,0.0134408136410212,0.00477408355792158,0.0144491968358399,"mu = 2"
2,0.7235,0.027839667497661,0.0134077298729302,0.00475339540747973,0.0144319376247307,"mu = 2"
2,0.724,0.0277893245184609,0.0133746895862772,0.00473276900065993,0.0144146349321836,"mu = 2"
2,0.7245,0.0277389815392607,0.0133416926953982,0.00471220420780476,0.0143972888438626,"mu = 2"
2,0.725,0.0276886385600606,0.0133087391148538,0.0046917008995516,0.0143798994452068,"mu = 2"
2,0.7255,0.0276382955808605,0.013275828759429,0.0046712589468319,0.0143624668214315,"mu = 2"
2,0.726,0.0275879526016604,0.0132429615441323,0.00465087822087025,0.0143449910575282,"mu = 2"
2,0.7265,0.0275376096224603,0.0132101373841944,0.00463055859318365,0.0143274722382659,"mu = 2"
2,0.727,0.0274872666432602,0.0131773561950686,0.00461029993558056,0.0143099104481916,"mu = 2"
2,0.7275,0.0274369236640601,0.0131446178924288,0.00459010212016017,0.0142923057716313,"mu = 2"
2,0.728,0.02738658068486,0.0131119223921698,0.00456996501931152,0.0142746582926901,"mu = 2"
2,0.7285,0.0273362377056599,0.0130792696104061,0.00454988850571267,0.0142569680952537,"mu = 2"
2,0.729,0.0272858947264598,0.0130466594634711,0.00452987245232996,0.0142392352629886,"mu = 2"
2,0.7295,0.0272355517472596,0.0130140918679168,0.00450991673241708,0.0142214598793429,"mu = 2"
2,0.73,0.0271852087680595,0.0129815667405125,0.00449002121951435,0.014203642027547,"mu = 2"
2,0.7305,0.0271348657888594,0.0129490839982448,0.00447018578744783,0.0141857817906147,"mu = 2"
2,0.731,0.0270845228096593,0.0129166435583162,0.00445041031032859,0.0141678792513432,"mu = 2"
2,0.7315,0.0270341798304592,0.0128842453381448,0.00443069466255184,0.0141499344923144,"mu = 2"
2,0.732,0.0269838368512591,0.0128518892553637,0.00441103871879618,0.0141319475958953,"mu = 2"
2,0.7325,0.026933493872059,0.01281957522782,0.00439144235402276,0.014113918644239,"mu = 2"
2,0.733,0.0268831508928589,0.012787303173574,0.0043719054434745,0.0140958477192849,"mu = 2"
2,0.7335,0.0268328079136588,0.0127550730108991,0.00435242786267526,0.0140777349027597,"mu = 2"
2,0.734,0.0267824649344586,0.0127228846582804,0.00433300948742914,0.0140595802761782,"mu = 2"
2,0.7345,0.0267321219552585,0.0126907380344147,0.00431365019381959,0.0140413839208439,"mu = 2"
2,0.735,0.0266817789760584,0.0126586330582091,0.00429434985820869,0.0140231459178494,"mu = 2"
2,0.7355,0.0266314359968583,0.0126265696487809,0.00427510835723633,0.0140048663480774,"mu = 2"
2,0.736,0.0265810930176582,0.0125945477254567,0.00425592556781944,0.0139865452922015,"mu = 2"
2,0.7365,0.0265307500384581,0.0125625672077717,0.00423680136715122,0.0139681828306864,"mu = 2"
2,0.737,0.026480407059258,0.012530628015469,0.00421773563270038,0.013949779043789,"mu = 2"
2,0.7375,0.0264300640800579,0.0124987300684991,0.00419872824221032,0.0139313340115588,"mu = 2"
2,0.738,0.0263797211008578,0.0124668732870189,0.0041797790736984,0.0139128478138388,"mu = 2"
2,0.7385,0.0263293781216576,0.0124350575913915,0.00416088800545518,0.0138943205302661,"mu = 2"
2,0.739,0.0262790351424575,0.0124032829021852,0.00414205491604359,0.0138757522402723,"mu = 2"
2,0.7395,0.0262286921632574,0.0123715491401728,0.00412327968429826,0.0138571430230846,"mu = 2"
2,0.74,0.0261783491840573,0.0123398562263312,0.00410456218932472,0.0138384929577261,"mu = 2"
2,0.7405,0.0261280062048572,0.0123082040818406,0.0040859023104986,0.0138198021230166,"mu = 2"
2,0.741,0.0260776632256571,0.0122765926280838,0.00406729992746496,0.0138010705975733,"mu = 2"
2,0.7415,0.026027320246457,0.0122450217866456,0.00404875492013748,0.0137822984598114,"mu = 2"
2,0.742,0.0259769772672569,0.0122134914793122,0.00403026716869773,0.0137634857879447,"mu = 2"
2,0.7425,0.0259266342880568,0.0121820016280705,0.00401183655359442,0.0137446326599862,"mu = 2"
2,0.743,0.0258762913088567,0.0121505521551075,0.00399346295554267,0.0137257391537492,"mu = 2"
2,0.7435,0.0258259483296565,0.0121191429828095,0.00397514625552324,0.013706805346847,"mu = 2"
2,0.744,0.0257756053504564,0.0120877740337618,0.00395688633478183,0.0136878313166947,"mu = 2"
2,0.7445,0.0257252623712563,0.0120564452307476,0.00393868307482833,0.0136688171405087,"mu = 2"
2,0.745,0.0256749193920562,0.0120251564967478,0.00392053635743608,0.0136497628953084,"mu = 2"
2,0.7455,0.0256245764128561,0.0119939077549401,0.00390244606464112,0.013630668657916,"mu = 2"
2,0.746,0.025574233433656,0.0119626989286986,0.00388441207874151,0.0136115345049574,"mu = 2"
2,0.7465,0.0255238904544559,0.0119315299415927,0.0038664342822966,0.0135923605128632,"mu = 2"
2,0.747,0.0254735474752558,0.0119004007173872,0.00384851255812623,0.0135731467578685,"mu = 2"
2,0.7475,0.0254232044960557,0.0118693111800411,0.00383064678931014,0.0135538933160145,"mu = 2"
2,0.748,0.0253728615168556,0.0118382612537072,0.00381283685918713,0.0135346002631484,"mu = 2"
2,0.7485,0.0253225185376554,0.0118072508627313,0.00379508265135441,0.0135152676749242,"mu = 2"
2,0.749,0.0252721755584553,0.011776279931652,0.00377738404966688,0.0134958956268034,"mu = 2"
2,0.7495,0.0252218325792552,0.0117453483851995,0.0037597409382364,0.0134764841940557,"mu = 2"
2,0.75,0.0251714896000551,0.0117144561482958,0.00374215320143112,0.0134570334517594,"mu = 2"
2,0.7505,0.025121146620855,0.011683603146053,0.00372462072387473,0.013437543474802,"mu = 2"
2,0.751,0.0250708036416549,0.0116527893037738,0.00370714339044579,0.0134180143378811,"mu = 2"
2,0.7515,0.0250204606624548,0.0116220145469502,0.003689721086277,0.0133984461155046,"mu = 2"
2,0.752,0.0249701176832547,0.011591278801263,0.00367235369675456,0.0133788388819916,"mu = 2"
2,0.7525,0.0249197747040546,0.0115605819925815,0.00365504110751739,0.013359192711473,"mu = 2"
2,0.753,0.0248694317248545,0.0115299240469626,0.00363778320445651,0.0133395076778918,"mu = 2"
2,0.7535,0.0248190887456543,0.0114993048906503,0.00362057987371432,0.013319783855004,"mu = 2"
2,0.754,0.0247687457664542,0.0114687244500751,0.00360343100168389,0.0133000213163791,"mu = 2"
2,0.7545,0.0247184027872541,0.0114381826518535,0.00358633647500835,0.0132802201354006,"mu = 2"
2,0.755,0.024668059808054,0.0114076794227873,0.0035692961805801,0.0132603803852667,"mu = 2"
2,0.7555,0.0246177168288539,0.0113772146898631,0.00355231000554021,0.0132405021389908,"mu = 2"
2,0.756,0.0245673738496538,0.0113467883802516,0.00353537783727773,0.0132205854694022,"mu = 2"
2,0.7565,0.0245170308704537,0.0113164004213071,0.00351849956342896,0.0132006304491465,"mu = 2"
2,0.757,0.0244666878912536,0.0112860507405671,0.00350167507187687,0.0131806371506865,"mu = 2"
2,0.7575,0.0244163449120535,0.0112557392657512,0.00348490425075032,0.0131606056463023,"mu = 2"
2,0.758,0.0243660019328534,0.0112254659247612,0.00346818698842349,0.0131405360080922,"mu = 2"
2,0.7585,0.0243156589536532,0.0111952306456799,0.00345152317351513,0.0131204283079733,"mu = 2"
2,0.759,0.0242653159744531,0.0111650333567712,0.00343491269488798,0.013100282617682,"mu = 2"
2,0.7595,0.024214972995253,0.0111348739864787,0.00341835544164801,0.0130800990087743,"mu = 2"
2,0.76,0.0241646300160529,0.011104752463426,0.00340185130314387,0.0130598775526269,"mu = 2"
2,0.7605,0.0241142870368528,0.0110746687164155,0.00338540016896613,0.0130396183204373,"mu = 2"
2,0.761,0.0240639440576527,0.0110446226744281,0.00336900192894669,0.0130193213832246,"mu = 2"
2,0.7615,0.0240136010784526,0.0110146142666227,0.0033526564731581,0.0129989868118299,"mu = 2"
2,0.762,0.0239632580992525,0.0109846434223354,0.00333636369191294,0.012978614676917,"mu = 2"
2,0.7625,0.0239129151200524,0.0109547100710793,0.00332012347576311,0.012958205048973,"mu = 2"
2,0.763,0.0238625721408523,0.0109248141425436,0.00330393571549925,0.0129377579983087,"mu = 2"
2,0.7635,0.0238122291616521,0.0108949555665931,0.00328780030215005,0.012917273595059,"mu = 2"
2,0.764,0.023761886182452,0.0108651342732681,0.00327171712698167,0.0128967519091839,"mu = 2"
2,0.7645,0.0237115432032519,0.0108353501927831,0.003255686081497,0.0128761930104688,"mu = 2"
2,0.765,0.0236612002240518,0.0108056032555269,0.00323970705743512,0.0128555969685249,"mu = 2"
2,0.7655,0.0236108572448517,0.0107758933920618,0.0032237799467706,0.0128349638527899,"mu = 2"
2,0.766,0.0235605142656516,0.0107462205331229,0.00320790464171293,0.0128142937325287,"mu = 2"
2,0.7665,0.0235101712864515,0.0107165846096179,0.00319208103470583,0.0127935866768336,"mu = 2"
2,0.767,0.0234598283072514,0.0106869855526264,0.00317630901842663,0.0127728427546249,"mu = 2"
2,0.7675,0.0234094853280513,0.0106574232933993,0.00316058848578569,0.0127520620346519,"mu = 2"
2,0.768,0.0233591423488511,0.0106278977633584,0.00314491932992573,0.0127312445854927,"mu = 2"
2,0.7685,0.023308799369651,0.0105984088940957,0.00312930144422122,0.0127103904755553,"mu = 2"
2,0.769,0.0232584563904509,0.010568956617373,0.00311373472227778,0.0126894997730779,"mu = 2"
2,0.7695,0.0232081134112508,0.0105395408651215,0.00309821905793153,0.0126685725461294,"mu = 2"
2,0.77,0.0231577704320507,0.0105101615694408,0.0030827543452485,0.0126476088626099,"mu = 2"
2,0.7705,0.0231074274528506,0.0104808186625991,0.00306734047852402,0.0126266087902515,"mu = 2"
2,0.771,0.0230570844736505,0.0104515120770319,0.00305197735228207,0.0126055723966186,"mu = 2"
2,0.7715,0.0230067414944504,0.0104222417453422,0.00303666486127475,0.0125844997491082,"mu = 2"
2,0.772,0.0229563985152503,0.0103930076002994,0.00302140290048156,0.0125633909149508,"mu = 2"
2,0.7725,0.0229060555360502,0.0103638095748392,0.0030061913651089,0.0125422459612109,"mu = 2"
2,0.773,0.02285571255685,0.0103346476020628,0.00299103015058943,0.0125210649547873,"mu = 2"
2,0.7735,0.0228053695776499,0.0103055216152364,0.00297591915258146,0.0124998479624135,"mu = 2"
2,0.774,0.0227550265984498,0.0102764315477912,0.00296085826696834,0.0124785950506586,"mu = 2"
2,0.7745,0.0227046836192497,0.010247377333322,0.0029458473898579,0.0124573062859277,"mu = 2"
2,0.775,0.0226543406400496,0.0102183589055875,0.00293088641758186,0.0124359817344621,"mu = 2"
2,0.7755,0.0226039976608495,0.0101893761985095,0.00291597524669518,0.01241462146234,"mu = 2"
2,0.776,0.0225536546816494,0.0101604291461721,0.00290111377397554,0.0123932255354773,"mu = 2"
2,0.7765,0.0225033117024493,0.0101315176828217,0.0028863018964227,0.0123717940196275,"mu = 2"
2,0.777,0.0224529687232492,0.0101026417428664,0.00287153951125794,0.0123503269803828,"mu = 2"
2,0.7775,0.0224026257440491,0.010073801260875,0.00285682651592349,0.0123288244831741,"mu = 2"
2,0.778,0.0223522827648489,0.0100449961715772,0.00284216280808191,0.0123072865932717,"mu = 2"
2,0.7785,0.0223019397856488,0.0100162264098628,0.00282754828561555,0.012285713375786,"mu = 2"
2,0.779,0.0222515968064487,0.00998749191078106,0.00281298284662594,0.0122641048956677,"mu = 2"
2,0.7795,0.0222012538272486,0.00995879260954041,0.00279846638943325,0.0122424612177082,"mu = 2"
2,0.78,0.0221509108480485,0.00993012844150795,0.00278399881257566,0.0122207824065405,"mu = 2"
2,0.7805,0.0221005678688484,0.00990149934220892,0.00276958001480889,0.0121990685266395,"mu = 2"
2,0.781,0.0220502248896483,0.00987290524732619,0.0027552098951055,0.0121773196423221,"mu = 2"
2,0.7815,0.0219998819104482,0.00984434609269985,0.00274088835265444,0.0121555358177483,"mu = 2"
2,0.782,0.0219495389312481,0.00981582181432668,0.0027266152868604,0.0121337171169214,"mu = 2"
2,0.7825,0.021899195952048,0.0097873323483597,0.00271239059734331,0.0121118636036883,"mu = 2"
2,0.783,0.0218488529728478,0.00975887763110764,0.00269821418393775,0.0120899753417402,"mu = 2"
2,0.7835,0.0217985099936477,0.00973045759903454,0.00268408594669238,0.0120680523946132,"mu = 2"
2,0.784,0.0217481670144476,0.00970207218875923,0.00267000578586941,0.0120460948256884,"mu = 2"
2,0.7845,0.0216978240352475,0.00967372133705488,0.00265597360194402,0.0120241026981926,"mu = 2"
2,0.785,0.0216474810560474,0.00964540498084849,0.00264198929560383,0.0120020760751989,"mu = 2"
2,0.7855,0.0215971380768473,0.0096171230572205,0.00262805276774834,0.0119800150196268,"mu = 2"
2,0.786,0.0215467950976472,0.00958887550340422,0.00261416391948837,0.011957919594243,"mu = 2"
2,0.7865,0.0214964521184471,0.00956066225678548,0.00260032265214554,0.0119357898616616,"mu = 2"
2,0.787,0.021446109139247,0.00953248325490207,0.00258652886725168,0.0119136258843449,"mu = 2"
2,0.7875,0.0213957661600469,0.00950433843544335,0.00257278246654834,0.0118914277246035,"mu = 2"
2,0.788,0.0213454231808467,0.00947622773624971,0.00255908335198623,0.011869195444597,"mu = 2"
2,0.7885,0.0212950802016466,0.00944815109531223,0.00254543142572465,0.0118469291063344,"mu = 2"
2,0.789,0.0212447372224465,0.0094201084507721,0.002531826590131,0.0118246287716744,"mu = 2"
2,0.7895,0.0211943942432464,0.00939209974092025,0.00251826874778022,0.0118022945023262,"mu = 2"
2,0.79,0.0211440512640463,0.00936412490419685,0.00250475780145425,0.0117799263598494,"mu = 2"
2,0.7905,0.0210937082848462,0.00933618387919091,0.00249129365414152,0.0117575244056553,"mu = 2"
2,0.791,0.0210433653056461,0.00930827660463976,0.00247787620903642,0.0117350887010063,"mu = 2"
2,0.7915,0.020993022326446,0.00928040301942868,0.00246450536953874,0.0117126193070173,"mu = 2"
2,0.792,0.0209426793472459,0.00925256306259037,0.00245118103925318,0.0116901162846555,"mu = 2"
2,0.7925,0.0208923363680458,0.0092247566733046,0.00243790312198883,0.0116675796947411,"mu = 2"
2,0.793,0.0208419933888456,0.00919698379089768,0.0024246715217586,0.011645009597948,"mu = 2"
2,0.7935,0.0207916504096455,0.00916924435484208,0.00241148614277877,0.0116224060548035,"mu = 2"
2,0.794,0.0207413074304454,0.00914153830475593,0.0023983468894684,0.0115997691256895,"mu = 2"
2,0.7945,0.0206909644512453,0.00911386558040268,0.0023852536664489,0.0115770988708426,"mu = 2"
2,0.795,0.0206406214720452,0.00908622612169054,0.00237220637854341,0.0115543953503546,"mu = 2"
2,0.7955,0.0205902784928451,0.00905861986867216,0.00235920493077638,0.0115316586241729,"mu = 2"
2,0.796,0.020539935513645,0.00903104676154408,0.00234624922837303,0.0115088887521009,"mu = 2"
2,0.7965,0.0204895925344449,0.00900350674064643,0.00233333917675881,0.0114860857937984,"mu = 2"
2,0.797,0.0204392495552448,0.00897599974646239,0.00232047468155895,0.0114632498087824,"mu = 2"
2,0.7975,0.0203889065760446,0.00894852571961781,0.00230765564859791,0.0114403808564268,"mu = 2"
